Entity,Code,Year,Pol3 (% of one-year-olds immunized)
Brazil,BRA,2015,98
Brazil,BRA,2016,72
Brazil,BRA,2017,75
Brazil,BRA,2018,85
Brazil,BRA,2019,85
Brunei,BRN,1980,89
Brunei,BRN,1981,95
Brunei,BRN,1982,99
Brunei,BRN,1983,90
Brunei,BRN,1984,94
Brunei,BRN,1985,88
Brunei,BRN,1986,86
Brunei,BRN,1987,88
Brunei,BRN,1988,89
Brunei,BRN,1989,91
Brunei,BRN,1990,92
Brunei,BRN,1991,94
Brunei,BRN,1992,95
Brunei,BRN,1993,99
Brunei,BRN,1994,99
Brunei,BRN,1995,99
Brunei,BRN,1996,99
Brunei,BRN,1997,99
Brunei,BRN,1998,98
Brunei,BRN,1999,97
Brunei,BRN,2000,99
Brunei,BRN,2001,99
Brunei,BRN,2002,99
Brunei,BRN,2003,99
Brunei,BRN,2004,92
Brunei,BRN,2005,93
Brunei,BRN,2006,94
Brunei,BRN,2007,95
Brunei,BRN,2008,97
Brunei,BRN,2009,99
Brunei,BRN,2010,99
Brunei,BRN,2011,96
Brunei,BRN,2012,92
Brunei,BRN,2013,99
Brunei,BRN,2014,99
Brunei,BRN,2015,99
Brunei,BRN,2016,99
Brunei,BRN,2017,99
Brunei,BRN,2018,99
Brunei,BRN,2019,99
Bulgaria,BGR,1980,99
Bulgaria,BGR,1981,99
Bulgaria,BGR,1982,99
Bulgaria,BGR,1983,98
Bulgaria,BGR,1984,99
Bulgaria,BGR,1985,99
Bulgaria,BGR,1986,99
Bulgaria,BGR,1987,99
Bulgaria,BGR,1988,99
Bulgaria,BGR,1989,99
Bulgaria,BGR,1990,99
Bulgaria,BGR,1991,81
Bulgaria,BGR,1992,99
Bulgaria,BGR,1993,97
Bulgaria,BGR,1994,94
Bulgaria,BGR,1995,97
Bulgaria,BGR,1996,95
Bulgaria,BGR,1997,96
Bulgaria,BGR,1998,96
Bulgaria,BGR,1999,97
Bulgaria,BGR,2000,94
Bulgaria,BGR,2001,94
Bulgaria,BGR,2002,94
Bulgaria,BGR,2003,96
Bulgaria,BGR,2004,94
Bulgaria,BGR,2005,97
Bulgaria,BGR,2006,96
Bulgaria,BGR,2007,95
Bulgaria,BGR,2008,96
Bulgaria,BGR,2009,94
Bulgaria,BGR,2010,94
Bulgaria,BGR,2011,95
Bulgaria,BGR,2012,95
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,88
Bulgaria,BGR,2015,91
Bulgaria,BGR,2016,92
Bulgaria,BGR,2017,92
Bulgaria,BGR,2018,92
Bulgaria,BGR,2019,92
Burkina Faso,BFA,1985,10
Burkina Faso,BFA,1986,21
Burkina Faso,BFA,1987,23
Burkina Faso,BFA,1988,34
Burkina Faso,BFA,1989,44
Burkina Faso,BFA,1990,66
Burkina Faso,BFA,1991,53
Burkina Faso,BFA,1992,41
Burkina Faso,BFA,1993,39
Burkina Faso,BFA,1994,36
Burkina Faso,BFA,1995,35
Burkina Faso,BFA,1996,37
Burkina Faso,BFA,1997,39
Burkina Faso,BFA,1998,15
Burkina Faso,BFA,1999,15
Burkina Faso,BFA,2000,45
Burkina Faso,BFA,2001,62
Burkina Faso,BFA,2002,69
Burkina Faso,BFA,2003,83
Burkina Faso,BFA,2004,83
Burkina Faso,BFA,2005,94
Burkina Faso,BFA,2006,94
Burkina Faso,BFA,2007,93
Burkina Faso,BFA,2008,92
Burkina Faso,BFA,2009,91
Burkina Faso,BFA,2010,90
Burkina Faso,BFA,2011,90
Burkina Faso,BFA,2012,90
Burkina Faso,BFA,2013,89
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burkina Faso,BFA,2019,91
Burundi,BDI,1981,39
Burundi,BDI,1982,43
Burundi,BDI,1983,35
Burundi,BDI,1984,21
Burundi,BDI,1985,58
Burundi,BDI,1986,56
Burundi,BDI,1987,71
Burundi,BDI,1988,51
Burundi,BDI,1989,86
Burundi,BDI,1990,97
Burundi,BDI,1991,89
Burundi,BDI,1992,81
Burundi,BDI,1993,64
Burundi,BDI,1994,49
Burundi,BDI,1995,73
Burundi,BDI,1996,72
Burundi,BDI,1997,69
Burundi,BDI,1998,61
Burundi,BDI,1999,70
Burundi,BDI,2000,71
Burundi,BDI,2001,72
Burundi,BDI,2002,74
Burundi,BDI,2003,75
Burundi,BDI,2004,76
Burundi,BDI,2005,82
Burundi,BDI,2006,88
Burundi,BDI,2007,93
Burundi,BDI,2008,89
Burundi,BDI,2009,96
Burundi,BDI,2010,94
Burundi,BDI,2011,95
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,94
Burundi,BDI,2017,91
Burundi,BDI,2018,90
Burundi,BDI,2019,93
Cambodia,KHM,1984,18
Cambodia,KHM,1985,26
Cambodia,KHM,1986,35
Cambodia,KHM,1987,57
Cambodia,KHM,1988,45
Cambodia,KHM,1989,48
Cambodia,KHM,1990,38
Cambodia,KHM,1991,39
Cambodia,KHM,1992,32
Cambodia,KHM,1993,36
Cambodia,KHM,1994,38
Cambodia,KHM,1995,39
Cambodia,KHM,1996,48
Cambodia,KHM,1997,56
Cambodia,KHM,1998,57
Cambodia,KHM,1999,65
Cambodia,KHM,2000,62
Cambodia,KHM,2001,59
Cambodia,KHM,2002,54
Cambodia,KHM,2003,69
Cambodia,KHM,2004,86
Cambodia,KHM,2005,82
Cambodia,KHM,2006,80
Cambodia,KHM,2007,82
Cambodia,KHM,2008,91
Cambodia,KHM,2009,95
Cambodia,KHM,2010,90
Cambodia,KHM,2011,91
Cambodia,KHM,2012,90
Cambodia,KHM,2013,71
Cambodia,KHM,2014,92
Cambodia,KHM,2015,92
Cambodia,KHM,2016,91
Cambodia,KHM,2017,91
Cambodia,KHM,2018,90
Cambodia,KHM,2019,94
Cameroon,CMR,1981,5
Cameroon,CMR,1982,15
Cameroon,CMR,1983,25
Cameroon,CMR,1984,26
Cameroon,CMR,1985,35
Cameroon,CMR,1986,42
Cameroon,CMR,1987,44
Cameroon,CMR,1988,51
Cameroon,CMR,1989,54
Cameroon,CMR,1990,54
Cameroon,CMR,1991,46
Cameroon,CMR,1992,37
Cameroon,CMR,1993,34
Cameroon,CMR,1994,42
Cameroon,CMR,1995,46
Cameroon,CMR,1996,43
Cameroon,CMR,1997,47
Cameroon,CMR,1998,53
Cameroon,CMR,1999,58
Cameroon,CMR,2000,57
Cameroon,CMR,2001,61
Cameroon,CMR,2002,66
Cameroon,CMR,2003,72
Cameroon,CMR,2004,72
Cameroon,CMR,2005,79
Cameroon,CMR,2006,78
Cameroon,CMR,2007,81
Cameroon,CMR,2008,82
Cameroon,CMR,2009,79
Cameroon,CMR,2010,83
Cameroon,CMR,2011,80
Cameroon,CMR,2012,85
Cameroon,CMR,2013,88
Cameroon,CMR,2014,84
Cameroon,CMR,2015,77
Cameroon,CMR,2016,75
Cameroon,CMR,2017,74
Cameroon,CMR,2018,68
Cameroon,CMR,2019,68
Canada,CAN,1987,86
Canada,CAN,1988,87
Canada,CAN,1989,87
Canada,CAN,1990,88
Canada,CAN,1991,88
Canada,CAN,1992,89
Canada,CAN,1993,89
Canada,CAN,1994,89
Canada,CAN,1995,89
Canada,CAN,1996,89
Canada,CAN,1997,88
Canada,CAN,1998,88
Canada,CAN,1999,88
Canada,CAN,2000,88
Canada,CAN,2001,88
Canada,CAN,2002,88
Canada,CAN,2003,88
Canada,CAN,2004,91
Canada,CAN,2005,93
Canada,CAN,2006,95
Canada,CAN,2007,99
Canada,CAN,2008,96
Canada,CAN,2009,93
Canada,CAN,2010,90
Canada,CAN,2011,87
Canada,CAN,2012,91
Canada,CAN,2013,91
Canada,CAN,2014,91
Canada,CAN,2015,91
Canada,CAN,2016,91
Canada,CAN,2017,91
Canada,CAN,2018,91
Canada,CAN,2019,91
Cape Verde,CPV,1983,22
Cape Verde,CPV,1984,31
Cape Verde,CPV,1985,39
Cape Verde,CPV,1986,60
Cape Verde,CPV,1987,87
Cape Verde,CPV,1988,85
Cape Verde,CPV,1989,99
Cape Verde,CPV,1990,87
Cape Verde,CPV,1991,88
Cape Verde,CPV,1992,89
Cape Verde,CPV,1993,90
Cape Verde,CPV,1994,89
Cape Verde,CPV,1995,89
Cape Verde,CPV,1996,88
Cape Verde,CPV,1997,87
Cape Verde,CPV,1998,88
Cape Verde,CPV,1999,89
Cape Verde,CPV,2000,90
Cape Verde,CPV,2001,91
Cape Verde,CPV,2002,92
Cape Verde,CPV,2003,93
Cape Verde,CPV,2004,94
Cape Verde,CPV,2005,95
Cape Verde,CPV,2006,97
Cape Verde,CPV,2007,98
Cape Verde,CPV,2008,99
Cape Verde,CPV,2009,99
Cape Verde,CPV,2010,99
Cape Verde,CPV,2011,90
Cape Verde,CPV,2012,94
Cape Verde,CPV,2013,93
Cape Verde,CPV,2014,95
Cape Verde,CPV,2015,93
Cape Verde,CPV,2016,95
Cape Verde,CPV,2017,96
Cape Verde,CPV,2018,98
Cape Verde,CPV,2019,97
Central African Republic,CAF,1980,13
Central African Republic,CAF,1981,11
Central African Republic,CAF,1982,14
Central African Republic,CAF,1983,16
Central African Republic,CAF,1984,17
Central African Republic,CAF,1985,20
Central African Republic,CAF,1986,19
Central African Republic,CAF,1987,22
Central African Republic,CAF,1988,42
Central African Republic,CAF,1989,61
Central African Republic,CAF,1990,82
Central African Republic,CAF,1991,64
Central African Republic,CAF,1992,45
Central African Republic,CAF,1993,46
Central African Republic,CAF,1994,46
Central African Republic,CAF,1995,51
Central African Republic,CAF,1996,47
Central African Republic,CAF,1997,44
Central African Republic,CAF,1998,45
Central African Republic,CAF,1999,36
Central African Republic,CAF,2000,38
Central African Republic,CAF,2001,40
Central African Republic,CAF,2002,42
Central African Republic,CAF,2003,44
Central African Republic,CAF,2004,45
Central African Republic,CAF,2005,47
Central African Republic,CAF,2006,47
Central African Republic,CAF,2007,46
Central African Republic,CAF,2008,46
Central African Republic,CAF,2009,45
Central African Republic,CAF,2010,46
Central African Republic,CAF,2011,47
Central African Republic,CAF,2012,47
Central African Republic,CAF,2013,23
Central African Republic,CAF,2014,47
Central African Republic,CAF,2015,47
Central African Republic,CAF,2016,47
Central African Republic,CAF,2017,47
Central African Republic,CAF,2018,47
Central African Republic,CAF,2019,47
Chad,TCD,1984,4
Chad,TCD,1985,3
Chad,TCD,1986,8
Chad,TCD,1987,13
Chad,TCD,1988,14
Chad,TCD,1989,20
Chad,TCD,1990,20
Chad,TCD,1991,18
Chad,TCD,1992,10
Chad,TCD,1993,12
Chad,TCD,1994,18
Chad,TCD,1995,18
Chad,TCD,1996,20
Chad,TCD,1997,24
Chad,TCD,1998,29
Chad,TCD,1999,34
Chad,TCD,2000,30
Chad,TCD,2001,26
Chad,TCD,2002,31
Chad,TCD,2003,36
Chad,TCD,2004,31
Chad,TCD,2005,37
Chad,TCD,2006,49
Chad,TCD,2007,38
Chad,TCD,2008,30
Chad,TCD,2009,32
Chad,TCD,2010,43
Chad,TCD,2011,40
Chad,TCD,2012,51
Chad,TCD,2013,46
Chad,TCD,2014,44
Chad,TCD,2015,52
Chad,TCD,2016,44
Chad,TCD,2017,44
Chad,TCD,2018,41
Chad,TCD,2019,47
Chile,CHL,1980,93
Chile,CHL,1981,99
Chile,CHL,1982,99
Chile,CHL,1983,89
Chile,CHL,1984,99
Chile,CHL,1985,99
Chile,CHL,1986,90
Chile,CHL,1987,93
Chile,CHL,1988,96
Chile,CHL,1989,95
Chile,CHL,1990,95
Chile,CHL,1991,94
Chile,CHL,1992,90
Chile,CHL,1993,90
Chile,CHL,1994,94
Chile,CHL,1995,94
Chile,CHL,1996,91
Chile,CHL,1997,90
Chile,CHL,1998,90
Chile,CHL,1999,95
Chile,CHL,2000,91
Chile,CHL,2001,96
Chile,CHL,2002,97
Chile,CHL,2003,96
Chile,CHL,2004,94
Chile,CHL,2005,92
Chile,CHL,2006,94
Chile,CHL,2007,95
Chile,CHL,2008,95
Chile,CHL,2009,94
Chile,CHL,2010,92
Chile,CHL,2011,93
Chile,CHL,2012,90
Chile,CHL,2013,90
Chile,CHL,2014,95
Chile,CHL,2015,96
Chile,CHL,2016,95
Chile,CHL,2017,93
Chile,CHL,2018,95
Chile,CHL,2019,96
China,CHN,1982,80
China,CHN,1983,81
China,CHN,1984,84
China,CHN,1985,87
China,CHN,1986,68
China,CHN,1987,78
China,CHN,1988,96
China,CHN,1989,96
China,CHN,1990,98
China,CHN,1991,95
China,CHN,1992,93
China,CHN,1993,90
China,CHN,1994,87
China,CHN,1995,82
China,CHN,1996,84
China,CHN,1997,85
China,CHN,1998,85
China,CHN,1999,86
China,CHN,2000,86
China,CHN,2001,86
China,CHN,2002,86
China,CHN,2003,87
China,CHN,2004,87
China,CHN,2005,87
China,CHN,2006,94
China,CHN,2007,94
China,CHN,2008,99
China,CHN,2009,99
China,CHN,2010,99
China,CHN,2011,99
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
China,CHN,2016,99
China,CHN,2017,99
China,CHN,2018,99
China,CHN,2019,99
Colombia,COL,1980,16
Colombia,COL,1981,22
Colombia,COL,1982,27
Colombia,COL,1983,42
Colombia,COL,1984,68
Colombia,COL,1985,62
Colombia,COL,1986,53
Colombia,COL,1987,82
Colombia,COL,1988,94
Colombia,COL,1989,90
Colombia,COL,1990,93
Colombia,COL,1991,91
Colombia,COL,1992,84
Colombia,COL,1993,92
Colombia,COL,1994,87
Colombia,COL,1995,87
Colombia,COL,1996,87
Colombia,COL,1997,85
Colombia,COL,1998,75
Colombia,COL,1999,77
Colombia,COL,2000,82
Colombia,COL,2001,83
Colombia,COL,2002,83
Colombia,COL,2003,92
Colombia,COL,2004,89
Colombia,COL,2005,93
Colombia,COL,2006,94
Colombia,COL,2007,93
Colombia,COL,2008,92
Colombia,COL,2009,92
Colombia,COL,2010,88
Colombia,COL,2011,85
Colombia,COL,2012,91
Colombia,COL,2013,91
Colombia,COL,2014,90
Colombia,COL,2015,91
Colombia,COL,2016,91
Colombia,COL,2017,92
Colombia,COL,2018,92
Colombia,COL,2019,92
Comoros,COM,1984,32
Comoros,COM,1985,53
Comoros,COM,1986,73
Comoros,COM,1987,73
Comoros,COM,1988,44
Comoros,COM,1989,78
Comoros,COM,1990,94
Comoros,COM,1991,55
Comoros,COM,1992,46
Comoros,COM,1993,70
Comoros,COM,1994,58
Comoros,COM,1995,78
Comoros,COM,1996,60
Comoros,COM,1997,48
Comoros,COM,1998,75
Comoros,COM,1999,73
Comoros,COM,2000,70
Comoros,COM,2001,70
Comoros,COM,2002,98
Comoros,COM,2003,80
Comoros,COM,2004,73
Comoros,COM,2005,67
Comoros,COM,2006,69
Comoros,COM,2007,75
Comoros,COM,2008,81
Comoros,COM,2009,84
Comoros,COM,2010,82
Comoros,COM,2011,85
Comoros,COM,2012,85
Comoros,COM,2013,85
Comoros,COM,2014,87
Comoros,COM,2015,92
Comoros,COM,2016,92
Comoros,COM,2017,94
Comoros,COM,2018,94
Comoros,COM,2019,94
Congo,COG,1980,42
Congo,COG,1981,42
Congo,COG,1982,48
Congo,COG,1983,53
Congo,COG,1984,59
Congo,COG,1985,73
Congo,COG,1986,71
Congo,COG,1987,71
Congo,COG,1988,71
Congo,COG,1989,79
Congo,COG,1990,80
Congo,COG,1991,74
Congo,COG,1992,67
Congo,COG,1993,60
Congo,COG,1994,55
Congo,COG,1995,50
Congo,COG,1996,47
Congo,COG,1997,21
Congo,COG,1998,25
Congo,COG,1999,29
Congo,COG,2000,31
Congo,COG,2001,32
Congo,COG,2002,41
Congo,COG,2003,50
Congo,COG,2004,67
Congo,COG,2005,62
Congo,COG,2006,73
Congo,COG,2007,71
Congo,COG,2008,77
Congo,COG,2009,76
Congo,COG,2010,72
Congo,COG,2011,72
Congo,COG,2012,68
Congo,COG,2013,85
Congo,COG,2014,90
Congo,COG,2015,80
Congo,COG,2016,71
Congo,COG,2017,69
Congo,COG,2018,75
Congo,COG,2019,78
Cook Islands,COK,1980,39
Cook Islands,COK,1981,48
Cook Islands,COK,1982,57
Cook Islands,COK,1983,47
Cook Islands,COK,1984,96
Cook Islands,COK,1985,91
Cook Islands,COK,1986,82
Cook Islands,COK,1987,82
Cook Islands,COK,1988,94
Cook Islands,COK,1989,89
Cook Islands,COK,1990,83
Cook Islands,COK,1991,87
Cook Islands,COK,1992,87
Cook Islands,COK,1993,99
Cook Islands,COK,1994,86
Cook Islands,COK,1995,93
Cook Islands,COK,1996,75
Cook Islands,COK,1997,93
Cook Islands,COK,1998,93
Cook Islands,COK,1999,92
Cook Islands,COK,2000,92
Cook Islands,COK,2001,90
Cook Islands,COK,2002,97
Cook Islands,COK,2003,95
Cook Islands,COK,2004,99
Cook Islands,COK,2005,99
Cook Islands,COK,2006,99
Cook Islands,COK,2007,99
Cook Islands,COK,2008,99
Cook Islands,COK,2009,82
Cook Islands,COK,2010,99
Cook Islands,COK,2011,93
Cook Islands,COK,2012,98
Cook Islands,COK,2013,98
Cook Islands,COK,2014,99
Cook Islands,COK,2015,99
Cook Islands,COK,2016,99
Cook Islands,COK,2017,99
Cook Islands,COK,2018,99
Cook Islands,COK,2019,98
Costa Rica,CRI,1980,86
Costa Rica,CRI,1981,85
Costa Rica,CRI,1982,80
Costa Rica,CRI,1983,86
Costa Rica,CRI,1984,94
Costa Rica,CRI,1985,88
Costa Rica,CRI,1986,87
Costa Rica,CRI,1987,92
Costa Rica,CRI,1988,87
Costa Rica,CRI,1989,86
Costa Rica,CRI,1990,95
Costa Rica,CRI,1991,90
Costa Rica,CRI,1992,91
Costa Rica,CRI,1993,88
Costa Rica,CRI,1994,88
Costa Rica,CRI,1995,86
Costa Rica,CRI,1996,85
Costa Rica,CRI,1997,97
Costa Rica,CRI,1998,85
Costa Rica,CRI,1999,84
Costa Rica,CRI,2000,80
Costa Rica,CRI,2001,92
Costa Rica,CRI,2002,94
Costa Rica,CRI,2003,88
Costa Rica,CRI,2004,90
Costa Rica,CRI,2005,91
Costa Rica,CRI,2006,89
Costa Rica,CRI,2007,89
Costa Rica,CRI,2008,89
Costa Rica,CRI,2009,80
Costa Rica,CRI,2010,93
Costa Rica,CRI,2011,82
Costa Rica,CRI,2012,90
Costa Rica,CRI,2013,95
Costa Rica,CRI,2014,91
Costa Rica,CRI,2015,92
Costa Rica,CRI,2016,97
Costa Rica,CRI,2017,96
Costa Rica,CRI,2018,94
Costa Rica,CRI,2019,94
Cote d'Ivoire,CIV,1984,11
Cote d'Ivoire,CIV,1985,16
Cote d'Ivoire,CIV,1986,22
Cote d'Ivoire,CIV,1987,27
Cote d'Ivoire,CIV,1988,32
Cote d'Ivoire,CIV,1989,42
Cote d'Ivoire,CIV,1990,56
Cote d'Ivoire,CIV,1991,51
Cote d'Ivoire,CIV,1992,49
Cote d'Ivoire,CIV,1993,51
Cote d'Ivoire,CIV,1994,49
Cote d'Ivoire,CIV,1995,46
Cote d'Ivoire,CIV,1996,54
Cote d'Ivoire,CIV,1997,59
Cote d'Ivoire,CIV,1998,59
Cote d'Ivoire,CIV,1999,58
Cote d'Ivoire,CIV,2000,66
Cote d'Ivoire,CIV,2001,70
Cote d'Ivoire,CIV,2002,70
Cote d'Ivoire,CIV,2003,68
Cote d'Ivoire,CIV,2004,76
Cote d'Ivoire,CIV,2005,87
Cote d'Ivoire,CIV,2006,76
Cote d'Ivoire,CIV,2007,75
Cote d'Ivoire,CIV,2008,58
Cote d'Ivoire,CIV,2009,77
Cote d'Ivoire,CIV,2010,75
Cote d'Ivoire,CIV,2011,58
Cote d'Ivoire,CIV,2012,83
Cote d'Ivoire,CIV,2013,74
Cote d'Ivoire,CIV,2014,71
Cote d'Ivoire,CIV,2015,77
Cote d'Ivoire,CIV,2016,81
Cote d'Ivoire,CIV,2017,82
Cote d'Ivoire,CIV,2018,86
Cote d'Ivoire,CIV,2019,85
Croatia,HRV,1992,85
Croatia,HRV,1993,86
Croatia,HRV,1994,87
Croatia,HRV,1995,90
Croatia,HRV,1996,91
Croatia,HRV,1997,92
Croatia,HRV,1998,93
Croatia,HRV,1999,93
Croatia,HRV,2000,94
Croatia,HRV,2001,94
Croatia,HRV,2002,95
Croatia,HRV,2003,95
Croatia,HRV,2004,96
Croatia,HRV,2005,96
Croatia,HRV,2006,96
Croatia,HRV,2007,96
Croatia,HRV,2008,96
Croatia,HRV,2009,96
Croatia,HRV,2010,97
Croatia,HRV,2011,96
Croatia,HRV,2012,96
Croatia,HRV,2013,96
Croatia,HRV,2014,95
Croatia,HRV,2015,94
Croatia,HRV,2016,93
Croatia,HRV,2017,92
Croatia,HRV,2018,94
Croatia,HRV,2019,94
Cuba,CUB,1980,99
Cuba,CUB,1981,97
Cuba,CUB,1982,83
Cuba,CUB,1983,95
Cuba,CUB,1984,95
Cuba,CUB,1985,88
Cuba,CUB,1986,99
Cuba,CUB,1987,86
Cuba,CUB,1988,98
Cuba,CUB,1989,96
Cuba,CUB,1990,94
Cuba,CUB,1991,97
Cuba,CUB,1992,99
Cuba,CUB,1993,97
Cuba,CUB,1994,96
Cuba,CUB,1995,95
Cuba,CUB,1996,98
Cuba,CUB,1997,97
Cuba,CUB,1998,97
Cuba,CUB,1999,96
Cuba,CUB,2000,98
Cuba,CUB,2001,99
Cuba,CUB,2002,98
Cuba,CUB,2003,98
Cuba,CUB,2004,98
Cuba,CUB,2005,99
Cuba,CUB,2006,99
Cuba,CUB,2007,99
Cuba,CUB,2008,99
Cuba,CUB,2009,99
Cuba,CUB,2010,99
Cuba,CUB,2011,99
Cuba,CUB,2012,98
Cuba,CUB,2013,99
Cuba,CUB,2014,99
Cuba,CUB,2015,99
Cuba,CUB,2016,98
Cuba,CUB,2017,98
Cuba,CUB,2018,99
Cuba,CUB,2019,99
Cyprus,CYP,1980,35
Cyprus,CYP,1981,44
Cyprus,CYP,1982,27
Cyprus,CYP,1983,36
Cyprus,CYP,1984,31
Cyprus,CYP,1985,61
Cyprus,CYP,1986,91
Cyprus,CYP,1987,93
Cyprus,CYP,1988,90
Cyprus,CYP,1989,93
Cyprus,CYP,1990,94
Cyprus,CYP,1991,94
Cyprus,CYP,1992,95
Cyprus,CYP,1993,95
Cyprus,CYP,1994,96
Cyprus,CYP,1995,96
Cyprus,CYP,1996,98
Cyprus,CYP,1997,98
Cyprus,CYP,1998,98
Cyprus,CYP,1999,97
Cyprus,CYP,2000,97
Cyprus,CYP,2001,97
Cyprus,CYP,2002,98
Cyprus,CYP,2003,98
Cyprus,CYP,2004,98
Cyprus,CYP,2005,98
Cyprus,CYP,2006,97
Cyprus,CYP,2007,97
Cyprus,CYP,2008,97
Cyprus,CYP,2009,99
Cyprus,CYP,2010,99
Cyprus,CYP,2011,99
Cyprus,CYP,2012,99
Cyprus,CYP,2013,99
Cyprus,CYP,2014,99
Cyprus,CYP,2015,97
Cyprus,CYP,2016,97
Cyprus,CYP,2017,97
Cyprus,CYP,2018,97
Cyprus,CYP,2019,96
Czechia,CZE,1993,99
Czechia,CZE,1994,98
Czechia,CZE,1995,98
Czechia,CZE,1996,98
Czechia,CZE,1997,97
Czechia,CZE,1998,97
Czechia,CZE,1999,98
Czechia,CZE,2000,98
Czechia,CZE,2001,97
Czechia,CZE,2002,97
Czechia,CZE,2003,97
Czechia,CZE,2004,96
Czechia,CZE,2005,96
Czechia,CZE,2006,98
Czechia,CZE,2007,99
Czechia,CZE,2008,99
Czechia,CZE,2009,99
Czechia,CZE,2010,99
Czechia,CZE,2011,99
Czechia,CZE,2012,99
Czechia,CZE,2013,99
Czechia,CZE,2014,99
Czechia,CZE,2015,97
Czechia,CZE,2016,96
Czechia,CZE,2017,94
Czechia,CZE,2018,96
Czechia,CZE,2019,97
Democratic Republic of Congo,COD,1980,15
Democratic Republic of Congo,COD,1981,18
Democratic Republic of Congo,COD,1982,22
Democratic Republic of Congo,COD,1983,26
Democratic Republic of Congo,COD,1984,30
Democratic Republic of Congo,COD,1985,34
Democratic Republic of Congo,COD,1986,39
Democratic Republic of Congo,COD,1987,38
Democratic Republic of Congo,COD,1988,41
Democratic Republic of Congo,COD,1989,38
Democratic Republic of Congo,COD,1990,34
Democratic Republic of Congo,COD,1991,16
Democratic Republic of Congo,COD,1992,31
Democratic Republic of Congo,COD,1993,29
Democratic Republic of Congo,COD,1994,27
Democratic Republic of Congo,COD,1995,24
Democratic Republic of Congo,COD,1996,18
Democratic Republic of Congo,COD,1997,18
Democratic Republic of Congo,COD,1998,18
Democratic Republic of Congo,COD,1999,21
Democratic Republic of Congo,COD,2000,42
Democratic Republic of Congo,COD,2001,30
Democratic Republic of Congo,COD,2002,40
Democratic Republic of Congo,COD,2003,47
Democratic Republic of Congo,COD,2004,52
Democratic Republic of Congo,COD,2005,60
Democratic Republic of Congo,COD,2006,62
Democratic Republic of Congo,COD,2007,72
Democratic Republic of Congo,COD,2008,64
Democratic Republic of Congo,COD,2009,78
Democratic Republic of Congo,COD,2010,76
Democratic Republic of Congo,COD,2011,77
Democratic Republic of Congo,COD,2012,73
Democratic Republic of Congo,COD,2013,66
Democratic Republic of Congo,COD,2014,68
Democratic Republic of Congo,COD,2015,63
Democratic Republic of Congo,COD,2016,57
Democratic Republic of Congo,COD,2017,59
Democratic Republic of Congo,COD,2018,59
Democratic Republic of Congo,COD,2019,59
Denmark,DNK,1980,99
Denmark,DNK,1981,98
Denmark,DNK,1982,99
Denmark,DNK,1983,98
Denmark,DNK,1984,96
Denmark,DNK,1985,99
Denmark,DNK,1986,94
Denmark,DNK,1987,97
Denmark,DNK,1988,99
Denmark,DNK,1989,98
Denmark,DNK,1990,99
Denmark,DNK,1991,98
Denmark,DNK,1992,98
Denmark,DNK,1993,96
Denmark,DNK,1994,99
Denmark,DNK,1995,97
Denmark,DNK,1996,99
Denmark,DNK,1997,99
Denmark,DNK,1998,99
Denmark,DNK,1999,99
Denmark,DNK,2000,97
Denmark,DNK,2001,97
Denmark,DNK,2002,98
Denmark,DNK,2003,96
Denmark,DNK,2004,95
Denmark,DNK,2005,93
Denmark,DNK,2006,93
Denmark,DNK,2007,87
Denmark,DNK,2008,88
Denmark,DNK,2009,89
Denmark,DNK,2010,90
Denmark,DNK,2011,91
Denmark,DNK,2012,94
Denmark,DNK,2013,94
Denmark,DNK,2014,94
Denmark,DNK,2015,93
Denmark,DNK,2016,94
Denmark,DNK,2017,98
Denmark,DNK,2018,97
Denmark,DNK,2019,97
Djibouti,DJI,1982,6
Djibouti,DJI,1983,14
Djibouti,DJI,1984,21
Djibouti,DJI,1985,22
Djibouti,DJI,1986,24
Djibouti,DJI,1987,25
Djibouti,DJI,1988,65
Djibouti,DJI,1989,77
Djibouti,DJI,1990,85
Djibouti,DJI,1991,53
Djibouti,DJI,1992,41
Djibouti,DJI,1993,41
Djibouti,DJI,1994,41
Djibouti,DJI,1995,41
Djibouti,DJI,1996,41
Djibouti,DJI,1997,32
Djibouti,DJI,1998,23
Djibouti,DJI,1999,24
Djibouti,DJI,2000,46
Djibouti,DJI,2001,49
Djibouti,DJI,2002,62
Djibouti,DJI,2003,68
Djibouti,DJI,2004,64
Djibouti,DJI,2005,71
Djibouti,DJI,2006,72
Djibouti,DJI,2007,88
Djibouti,DJI,2008,89
Djibouti,DJI,2009,89
Djibouti,DJI,2010,88
Djibouti,DJI,2011,87
Djibouti,DJI,2012,81
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,84
Djibouti,DJI,2016,68
Djibouti,DJI,2017,76
Djibouti,DJI,2018,84
Djibouti,DJI,2019,85
Dominica,DMA,1980,53
Dominica,DMA,1981,97
Dominica,DMA,1982,73
Dominica,DMA,1983,92
Dominica,DMA,1984,82
