Entity,Code,Year,Polio cases per 1 million population (WHO (2017))
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Burkina Faso,BFA,1980,21.252138
Burkina Faso,BFA,1981,18.324562
Burkina Faso,BFA,1982,16.763863
Burkina Faso,BFA,1983,17.981434
Burkina Faso,BFA,1984,13.941923
Burkina Faso,BFA,1985,15.91634
Burkina Faso,BFA,1986,11.978775
Burkina Faso,BFA,1987,6.1424508
Burkina Faso,BFA,1988,2.5130725
Burkina Faso,BFA,1989,5.1283107
Burkina Faso,BFA,1990,2.0428929
Burkina Faso,BFA,1991,1.6574432
Burkina Faso,BFA,1992,0.43024108
Burkina Faso,BFA,1993,0.31405473
Burkina Faso,BFA,1994,0.50934196
Burkina Faso,BFA,1995,1.1893107
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0.28127956
Burkina Faso,BFA,1998,0.54700989
Burkina Faso,BFA,1999,0.4431563
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0.081346452
Burkina Faso,BFA,2003,0.86924767
Burkina Faso,BFA,2004,0.69068354
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0.40844876
Burkina Faso,BFA,2009,0.99068111
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burundi,BDI,1980,10.444963
Burundi,BDI,1981,24.15233
Burundi,BDI,1982,7.3845253
Burundi,BDI,1983,8.3169842
Burundi,BDI,1984,10.0628
Burundi,BDI,1985,5.316812
Burundi,BDI,1986,4.5439854
Burundi,BDI,1987,1.804426
Burundi,BDI,1988,2.3364687
Burundi,BDI,1989,4.1666479
Burundi,BDI,1990,1.8465805
Burundi,BDI,1991,1.2630711
Burundi,BDI,1992,2.2963576
Burundi,BDI,1993,0.86634123
Burundi,BDI,1994,7.3233786
Burundi,BDI,1995,1.6772732
Burundi,BDI,1996,4.4693761
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0.15926255
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0.23559815
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Cambodia,KHM,1980,88.312996
Cambodia,KHM,1981,84.170685
Cambodia,KHM,1982,117.80689
Cambodia,KHM,1983,18.135565
Cambodia,KHM,1984,130.80815
Cambodia,KHM,1985,120.70565
Cambodia,KHM,1986,78.904625
Cambodia,KHM,1987,37.335117
Cambodia,KHM,1988,12.331337
Cambodia,KHM,1989,20.600399
Cambodia,KHM,1990,7.0207958
Cambodia,KHM,1991,9.0449257
Cambodia,KHM,1992,15.174343
Cambodia,KHM,1993,13.542965
Cambodia,KHM,1994,28.791971
Cambodia,KHM,1995,12.202497
Cambodia,KHM,1996,7.6500826
Cambodia,KHM,1997,0.70822281
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.075356811
Cambodia,KHM,2006,0.074214317
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cameroon,CMR,1980,29.588018
Cameroon,CMR,1981,37.48727
Cameroon,CMR,1982,25.1131
Cameroon,CMR,1983,15.98729
Cameroon,CMR,1984,14.062442
Cameroon,CMR,1985,13.333302
Cameroon,CMR,1986,10.319918
Cameroon,CMR,1987,5.1419773
Cameroon,CMR,1988,11.149569
Cameroon,CMR,1989,3.7811637
Cameroon,CMR,1990,3.2436442
Cameroon,CMR,1991,6.2185297
Cameroon,CMR,1992,2.9817235
Cameroon,CMR,1993,2.3513033
Cameroon,CMR,1994,0.91535556
Cameroon,CMR,1995,0.59430975
Cameroon,CMR,1996,3.6923153
Cameroon,CMR,1997,1.4824831
Cameroon,CMR,1998,1.1016575
Cameroon,CMR,1999,0.067150638
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0.12111066
Cameroon,CMR,2004,0.76655102
Cameroon,CMR,2005,0.057402663
Cameroon,CMR,2006,0.11173458
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0.15438022
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0.36941749
Cameroon,CMR,2014,0.22482111
Cameroon,CMR,2015,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0.039105769
Canada,CAN,1985,0.038648911
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0.11132617
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Cape Verde,CPV,1980,59.304321
Cape Verde,CPV,1981,34.29332
Cape Verde,CPV,1982,6.727551
Cape Verde,CPV,1983,158.22366
Cape Verde,CPV,1984,9.6962805
Cape Verde,CPV,1985,19.043447
Cape Verde,CPV,1986,18.739283
Cape Verde,CPV,1987,9.2338095
Cape Verde,CPV,1988,6.0666547
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,128.71225
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Central African Republic,CAF,1980,9.2112494
Central African Republic,CAF,1981,63.490788
Central African Republic,CAF,1982,28.526024
Central African Republic,CAF,1983,28.077099
Central African Republic,CAF,1984,68.594513
Central African Republic,CAF,1985,23.91589
Central African Republic,CAF,1986,35.22456
Central African Republic,CAF,1987,18.873102
Central African Republic,CAF,1988,19.201748
Central African Republic,CAF,1989,14.968663
Central African Republic,CAF,1990,9.5245218
Central African Republic,CAF,1991,3.3171632
Central African Republic,CAF,1992,0.64603513
Central African Republic,CAF,1993,3.4577909
Central African Republic,CAF,1994,9.7929106
Central African Republic,CAF,1995,1.1930444
Central African Republic,CAF,1996,0.87315375
Central African Republic,CAF,1997,2.8430824
Central African Republic,CAF,1998,1.6678782
Central African Republic,CAF,1999,4.8959503
Central African Republic,CAF,2000,0.79893774
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0.2511512
Central African Republic,CAF,2004,7.3982081
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0.69038743
Central African Republic,CAF,2009,3.1787622
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0.89362454
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Chad,TCD,1983,4.9698763
Chad,TCD,1984,1.8166969
Chad,TCD,1985,8.8381987
Chad,TCD,1986,1.7165725
Chad,TCD,1994,0
Chad,TCD,1995,27.425741
Chad,TCD,1996,12.843292
Chad,TCD,1997,43.505817
Chad,TCD,1998,0.51551324
Chad,TCD,1999,13.678452
Chad,TCD,2000,7.1920381
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,2.6728816
Chad,TCD,2004,2.4716678
Chad,TCD,2005,0.19866875
Chad,TCD,2006,0.09595459
Chad,TCD,2007,1.9488279
Chad,TCD,2008,3.3231957
Chad,TCD,2009,5.5638695
Chad,TCD,2010,2.2713504
Chad,TCD,2011,10.741618
Chad,TCD,2012,1.3380417
Chad,TCD,2013,0.22842196
Chad,TCD,2014,0
Chad,TCD,2015,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0.24224594
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
China,CHN,1980,7.4878459
China,CHN,1981,9.5486097
China,CHN,1982,7.5724864
China,CHN,1983,3.1780198
China,CHN,1984,1.5438505
China,CHN,1985,1.4352905
China,CHN,1986,1.6912031
China,CHN,1987,0.87191904
China,CHN,1988,0.588772
China,CHN,1989,4.0075736
China,CHN,1990,4.3200312
China,CHN,1991,1.6195986
China,CHN,1992,0.98919946
China,CHN,1993,0.53650838
China,CHN,1994,0.21236919
China,CHN,1995,0.13307096
China,CHN,1996,0.002400036
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0.000784064
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0.001522061
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0.015356712
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
Colombia,COL,1980,4.6506763
Colombia,COL,1981,16.739504
Colombia,COL,1982,4.8575191
Colombia,COL,1983,2.1558189
Colombia,COL,1984,0.52718139
Colombia,COL,1985,0.16122954
Colombia,COL,1986,2.0840058
Colombia,COL,1987,3.6195652
Colombia,COL,1988,1.000742
Colombia,COL,1989,0.41636375
Colombia,COL,1990,0.11671483
Colombia,COL,1991,0.22911629
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Comoros,COM,1980,9.7456703
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,17.852041
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Congo,COG,1980,73.915649
Congo,COG,1981,10.0281
Congo,COG,1982,4.6125579
Congo,COG,1983,7.9635072
Congo,COG,1984,5.8023372
Congo,COG,1985,2.8198535
Congo,COG,1986,5.4843454
Congo,COG,1987,0.44461319
Congo,COG,1988,0.43264797
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,3.1884258
Congo,COG,2000,14.570358
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,86.625626
Congo,COG,2011,0.22159536
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2010,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Cote d'Ivoire,CIV,1980,5.6669693
Cote d'Ivoire,CIV,1981,3.5780005
Cote d'Ivoire,CIV,1982,2.4324248
Cote d'Ivoire,CIV,1983,0.42405534
Cote d'Ivoire,CIV,1984,0.20354049
Cote d'Ivoire,CIV,1985,1.7608118
Cote d'Ivoire,CIV,1986,2.8247879
Cote d'Ivoire,CIV,1987,2.1779273
Cote d'Ivoire,CIV,1988,2.8885899
Cote d'Ivoire,CIV,1989,1.6048323
Cote d'Ivoire,CIV,1990,2.2824063
Cote d'Ivoire,CIV,1994,0.14200903
Cote d'Ivoire,CIV,1995,8.0463133
Cote d'Ivoire,CIV,1996,0.20006336
Cote d'Ivoire,CIV,1997,0.38845041
Cote d'Ivoire,CIV,1998,2.3922615
Cote d'Ivoire,CIV,1999,0.55213934
Cote d'Ivoire,CIV,2000,0.059928466
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0.056563146
Cote d'Ivoire,CIV,2004,0.94456315
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0.051287349
Cote d'Ivoire,CIV,2009,1.3041495
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,1.7228746
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,1.2769288
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,1.1690656
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Democratic Republic of Congo,COD,1980,9.978199
Democratic Republic of Congo,COD,1981,9.2827263
Democratic Republic of Congo,COD,1982,13.096496
Democratic Republic of Congo,COD,1983,6.829813
Democratic Republic of Congo,COD,1984,4.5327377
Democratic Republic of Congo,COD,1985,3.2794077
Democratic Republic of Congo,COD,1986,4.3994255
Democratic Republic of Congo,COD,1987,2.8227243
Democratic Republic of Congo,COD,1988,2.2191978
Democratic Republic of Congo,COD,1989,0.62751299
Democratic Republic of Congo,COD,1991,0.52902943
Democratic Republic of Congo,COD,1992,0.26776522
Democratic Republic of Congo,COD,1993,0.84977973
Democratic Republic of Congo,COD,1994,2.45818
Democratic Republic of Congo,COD,1995,17.670078
Democratic Republic of Congo,COD,1996,5.1203465
Democratic Republic of Congo,COD,1997,1.8708586
Democratic Republic of Congo,COD,1998,0.22301254
Democratic Republic of Congo,COD,1999,0.98042059
Democratic Republic of Congo,COD,2000,12.808969
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0.22991347
Democratic Republic of Congo,COD,2007,0.70184374
Democratic Republic of Congo,COD,2008,0.31470704
Democratic Republic of Congo,COD,2009,0.11216253
Democratic Republic of Congo,COD,2010,1.8287978
Democratic Republic of Congo,COD,2011,1.5589026
Democratic Republic of Congo,COD,2012,0.24645296
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0.19511062
Denmark,DNK,1982,0
Denmark,DNK,1983,0.19532749
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Djibouti,DJI,1981,106.68459
Djibouti,DJI,1982,90.845146
Djibouti,DJI,1984,431.01645
Djibouti,DJI,1987,2.0394428
Djibouti,DJI,1988,5.6710877
Djibouti,DJI,1989,17.734772
Djibouti,DJI,1990,11.856408
Djibouti,DJI,1991,0
Djibouti,DJI,1992,4.8776202
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,1.4283694
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2010,0
Dominican Republic,DOM,1980,25.476526
Dominican Republic,DOM,1981,12.113889
Dominican Republic,DOM,1982,11.515393
Dominican Republic,DOM,1983,1.1263332
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0.30822074
Dominican Republic,DOM,1986,0.30181655
Dominican Republic,DOM,1987,0.14782788
Dominican Republic,DOM,1988,0.14485793
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,1.2846532
Dominican Republic,DOM,2001,0.22996102
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Eastern Mediterranean,,1980,45.982689
Eastern Mediterranean,,1981,30.680101
Eastern Mediterranean,,1982,30.122467
Eastern Mediterranean,,1983,17.625319
Eastern Mediterranean,,1984,11.16941
Eastern Mediterranean,,1985,17.514452
Eastern Mediterranean,,1986,11.931867
Eastern Mediterranean,,1987,8.7925091
Eastern Mediterranean,,1988,6.6822147
Eastern Mediterranean,,1989,6.4030457
Eastern Mediterranean,,1990,4.042563
Eastern Mediterranean,,1991,5.5830231
Eastern Mediterranean,,1992,4.8590789
Eastern Mediterranean,,1993,6.1091552
Eastern Mediterranean,,1994,2.467695
Eastern Mediterranean,,1995,1.8725411
Eastern Mediterranean,,1996,1.2334731
Eastern Mediterranean,,1997,2.8445969
Eastern Mediterranean,,1998,1.230391
